gazetteerId,villageInnerId,categoryId,unitId,data
1,1,1,1,NULL
2,2,1,2,7.5
3,3,1,2,7.5
4,4,1,2,5.534
5,5,1,1,NULL
6,6,1,3,6.0
7,7,1,4,5528.4
8,8,1,2,22.278000000000002
9,9,1,2,4.6
10,10,1,4,1400.0
11,11,1,2,1.95
12,12,1,2,0.88
13,13,1,2,2.6
14,14,1,2,42.4
15,15,1,2,4.2
16,16,1,1,NULL
17,17,1,2,1.3
18,18,1,1,NULL
19,19,1,2,3.0
20,20,1,2,0.03
21,21,1,2,4.4
22,22,1,5,3126067.0
23,23,1,4,13869.0
24,24,1,2,37.6
25,25,1,2,22.07
26,26,1,2,4.0
27,27,1,2,4.0
28,28,1,2,12.0
29,29,1,2,35.0
30,30,1,2,3.3
31,31,1,1,NULL
32,32,1,2,2.14
33,33,1,2,16.0
34,34,1,2,11.3
35,35,1,2,5.37
36,36,1,2,1.1
37,37,1,2,2.91
38,38,1,1,NULL
39,39,1,2,3.7
40,40,1,2,4.68
41,41,1,2,5.5
42,42,1,2,2.0
43,43,1,4,6800.0
44,44,1,2,6.52
45,45,1,4,8360.7
46,46,1,2,2.71
47,47,1,2,4.76
48,48,1,6,353.8
49,49,1,1,NULL
50,50,1,2,8.0
51,51,1,2,3.8
52,52,1,2,3.8529
53,53,1,2,2.1
54,54,1,2,3.4676
55,55,1,1,NULL
56,56,1,2,1.2792
57,57,1,2,33.4
58,58,1,2,6.3
59,59,1,2,9.0
60,60,1,2,2.67
61,61,1,2,3.3
62,62,1,1,NULL
63,63,1,2,30.0
64,64,1,2,1.7
65,65,1,2,3.2
66,66,1,2,19.1
67,67,1,2,1.5
68,68,1,2,24.0
69,69,1,4,1650.0
70,70,1,2,3.75
71,71,1,2,3.5
72,72,1,2,1.87
73,73,1,1,NULL
74,74,1,4,7988.0
75,75,1,4,2047.0
76,76,1,2,2.59
77,77,1,2,6.99
78,78,1,2,3.423
79,79,1,2,1.73
80,80,1,1,NULL
81,81,1,4,4500.0
82,82,1,4,11170.0
83,83,1,2,1.7
84,84,1,1,NULL
85,85,1,4,7500.0
86,86,1,2,7.7
87,87,1,2,1.32
88,88,1,2,3.9
89,89,1,2,5.3
90,90,1,2,4.5
91,91,1,2,2.155
92,92,1,2,50.0
93,93,1,2,6.64
94,94,1,2,2.5
95,95,1,2,4.96
96,96,1,5,96500.0
97,97,1,2,1.8
98,98,1,2,1.99
99,99,1,1,NULL
100,100,1,2,20.23
101,101,1,2,12.9
102,102,1,1,NULL
103,103,1,2,6.8
104,104,1,6,1029.07
105,105,1,2,13.0
106,106,1,7,5.99
107,107,1,2,24.0
108,108,1,1,NULL
109,109,1,2,12.3
110,110,1,1,NULL
111,111,1,1,NULL
112,112,1,1,NULL
113,113,1,2,6.7
114,114,1,2,5.68
115,115,1,2,2.3
116,116,1,2,5.08
117,117,1,2,9.0
118,118,1,4,3500.0
119,119,1,2,8.6
120,120,1,1,NULL
121,121,1,2,7.0
123,123,1,2,17.5
124,124,1,2,1.2
125,125,1,4,4435.0
126,126,1,6,750.0
127,127,1,1,NULL
128,128,1,2,5.2
129,129,1,2,28.0
130,130,1,1,NULL
131,131,1,1,NULL
132,132,1,2,4.5
133,133,1,4,3224.2
134,134,1,2,2.1
135,135,1,2,12.0
136,136,1,1,NULL
137,137,1,4,1720.0
138,138,1,2,6.2
139,139,1,2,23.0
140,140,1,6,2841.8
141,141,1,2,8.2
142,142,1,2,4.94
143,143,1,1,NULL
144,144,1,2,17.5
145,145,1,2,4.74
146,146,1,1,NULL
147,147,1,1,NULL
148,148,1,2,21.014
149,149,1,2,1.2
150,150,1,2,7.0
